location,airline,status,scrape_time,flight_type,scheduled,actual,delta
Marrakech,EASYJET,Arrived,2024-10-22 23:13:45,arrivals,22:45,22:39,-6
Edinburgh,EASYJET,Arrived,2024-10-22 23:13:45,arrivals,22:45,22:30,-15
Barcelona,EASYJET,Arrived,2024-10-22 23:13:45,arrivals,22:50,22:37,-13
Budapest,EASYJET,Arrived,2024-10-22 23:13:45,arrivals,22:55,22:50,-5
Antalya,SWISS,Arrived,2024-10-22 23:13:45,arrivals,23:00,23:06,6
Oslo,SWISS,,2024-10-22 23:13:45,arrivals,23:30,23:27,-3
Pristina,EASYJET,Arrived,2024-10-22 23:13:45,arrivals,23:10,23:00,-10
Nantes,EASYJET,,2024-10-22 23:13:45,arrivals,22:55,23:28,33
Athens,SWISS,Arrived,2024-10-22 23:13:45,arrivals,22:30,22:41,11
Bari,EASYJET,Arrived,2024-10-22 23:13:45,arrivals,22:15,22:14,-1
Tunis,TUNISAIR,,2024-10-23 02:14:29,arrivals,18:20,18:20,0
Tivat,EASYJET,,2024-10-23 02:14:29,arrivals,18:10,18:10,0
Barcelona,EASYJET,,2024-10-23 02:14:29,arrivals,18:10,18:10,0
Istanbul,TURKISH AIRLINES,,2024-10-23 02:14:29,arrivals,18:10,18:10,0
Nice,EASYJET,,2024-10-23 02:14:29,arrivals,18:00,18:00,0
Pristina,EASYJET,,2024-10-23 02:14:29,arrivals,17:40,17:40,0
Bucharest,WIZZ AIR,,2024-10-23 02:14:29,arrivals,17:40,17:40,0
Venice,EASYJET,,2024-10-23 02:14:29,arrivals,17:25,17:25,0
Barcelona,VUELING,,2024-10-23 02:14:29,arrivals,17:20,17:20,0
London,BRITISH AIRWAYS,,2024-10-23 02:14:29,arrivals,10:35,10:35,0
Antalya,PEGASUS,,2024-10-23 02:14:29,arrivals,18:55,18:55,0
Porto,EASYJET,,2024-10-23 02:14:29,arrivals,19:00,19:00,0
Toulouse,EASYJET,,2024-10-23 02:14:29,arrivals,19:00,19:00,0
Djerba,TUNISAIR,,2024-10-23 02:14:29,arrivals,19:20,19:20,0
Munich,AIR DOLOMITI,,2024-10-23 02:14:29,arrivals,19:30,19:30,0
Bordeaux,EASYJET,,2024-10-23 02:14:29,arrivals,10:10,10:10,0
Naples,EASYJET,,2024-10-23 02:14:29,arrivals,10:20,10:20,0
London,EASYJET,,2024-10-23 02:14:29,arrivals,15:35,15:35,0
Valencia,EASYJET,,2024-10-23 02:14:29,arrivals,16:55,16:55,0
Lille,EASYJET,,2024-10-23 02:14:29,arrivals,13:25,13:25,0
Zurich,SWISS,,2024-10-23 02:14:29,arrivals,13:00,13:00,0
Santiago de Compostela,EASYJET,,2024-10-23 02:14:29,arrivals,12:50,12:50,0
Djerba,EASYJET,,2024-10-23 02:14:29,arrivals,12:30,12:30,0
London,BRITISH AIRWAYS,,2024-10-23 02:14:29,arrivals,12:00,12:00,0
London,EASYJET,,2024-10-23 02:14:29,arrivals,11:05,11:05,0
Porto,EASYJET,,2024-10-23 02:14:29,arrivals,11:10,11:10,0
Split,EASYJET,,2024-10-23 02:14:29,arrivals,13:45,13:45,0
Belgrade,EASYJET,,2024-10-23 02:14:29,arrivals,11:30,11:30,0
Catania,SWISS,,2024-10-23 02:14:29,arrivals,11:35,11:35,0
Lisbon,EASYJET,,2024-10-23 02:14:29,arrivals,11:50,11:50,0
Copenhagen,EASYJET,,2024-10-23 02:14:29,arrivals,11:20,11:20,0
Ajaccio,EASYJET,,2024-10-23 02:14:29,arrivals,10:40,10:40,0
London,BRITISH AIRWAYS,,2024-10-23 02:14:29,arrivals,15:50,15:50,0
